,Title,Lyrics,Unnamed: 0
0,Signs Of Life,"



""When the child like view of the world went, nothing replace it... nothing replace it... nothing replace it...
I do not like being asked to... I don't like being asked to... I don't like being asked to... other people replaced it... Someone who knows""


",0.0
1,Learning To Fly,"



Into the distance, a ribbon of black
Stretched to the point of no turning back
A flight of fancy on a windswept field
Standing alone my senses reeled
A fatal attraction is holding me fast
How can I escape this irresistible grasp?

Can't keep my eyes from the circling sky
Tongue-tied and twisted, just an earth-bound misfit, I

Ice is forming on the tips of my wings
Unheeded warnings, I thought, I thought of everything
No navigator to find my way home
Unladened empty and turned to stone
A soul in tension that's learning to fly
Condition grounded but determined to try

Can't keep my eyes from the circling skies
Tongue-tied and twisted just an earth-bound misfit, I

[Spoken:]
Throttle friction lock - set
Mixtures - rich
Propellers - fully forward
Flaps - set - ten degrees
Engine gauges and suction - check
Radios - set
Transponder - set, recheck
Flight instruments...
Altimeters - check both
Navigation lights - on
Pitot heater - on
Strobes - on
Golf romeo-echo ready for departure
Romeo-echo listen out 129 decimal 4
129 4 listening out
Romeo-echo is cleared takeoff, the wind's north at ten knots
Romeo-echo
So, on the brake. Just be ready, it's gonna roll this time
Just feel the power gradually, and it...

Above the planet on a wing and a prayer
My grubby halo, a vapour trail in the empty air
Across the clouds I see my shadow fly
Out of the corner of my watering eye
A dream unthreatened by the morning light
Could blow this soul right through the roof of the night

There's no sensation to compare with this
Suspended animation, a state of bliss

Can't keep my mind from the circling skies
Tongue-tied and twisted just an earth-bound misfit, I


",1.0
2,The Dogs Of War,"



Dogs of war and men of hate
With no cause, we don't discriminate
Discovery is to be disowned
Our currency is flesh and bone
Hell opened up and put on sale
Gather 'round and haggle
For hard cash, we will lie and deceive
Even our masters don't know
The webs we weave

One world, it's a battleground
One world, and we will smash it down
One world ... One world

Invisible transfers and long distance calls
Hollow laughter in marble halls
Steps have been taken, a silent uproar
Has unleashed the dogs of war
You can't stop what has begun
Signed, sealed, they deliver oblivion
We all have a dark side, to say the least
And dealing in death is the nature of the beast

One world, it's a battleground
One world, and we will smash it down
One world ... One world

The dogs of war won't negotiate
The dogs of war don't capitulate
They will take and you will give
And you must die so that they may live
You can knock at any door
But wherever you go
You know they've been there before
Well winners can lose and things can get strained
But whatever you change, you know the dogs remain

One world, it's a battleground
One world, and we will smash it down
One world ... One world


",2.0
3,One Slip,"



A restless eye across a weary room
A glazed look and I was on the road to ruin
The music played and played as we whirled without end
No hint, no word her honour to defend

I will, I will she sighed to my request
And then she tossed her mane while my resolve was put to the test
Then drowned in desire, our souls on fire
I lead the way to the funeral pyre
And without a thought of the consequence
I gave in to my decadence

One slip, and down the hole we fall
It seems to take no time at all
A momentary lapse of reason
That binds a life for life
A small regret, you won't forget
There'll be no sleep in here tonight

Was it love, or was it the idea of being in love?
Or was it the hand of fate, that seemed to fit just like a glove?
The moment slipped by and soon the seeds were sown
The year grew late and neither one wanted to remain alone

One slip, and down the hole we fall
It seems to take no time at all
A momentary lapse of reason
That binds a life to a life
The one regret, you will never forget
There'll be no sleep in here tonight

One slip... one slip...


",3.0
4,On The Turning Away,"



On the turning away
From the pale and downtrodden
And the words they say
Which we won't understand
""Don't accept that what's happening
Is just a case of others' suffering
Or you'll find that you're joining in
The turning away""

It's a sin that somehow
Light is changing to shadow
And casting its shroud
Over all we have known
Unaware how the ranks have grown
Driven on by a heart of stone
We could find that we're all alone
In the dream of the proud

On the wings of the night
As the daytime is stirring
Where the speechless unite
In a silent accord
Using words you will find are strange
Mesmerized as they light the flame
Feel the new wind of change
On the wings of the night

No more turning away
From the weak and the weary
No more turning away
From the coldness inside
Just a world that we all must share
It's not enough just to stand and stare
Is it only a dream that there'll be
No more turning away?


",4.0
5,Yet Another Movie,"



One sound, one single sound
One kiss, one single kiss
A face outside the window pane
However did it come to this?

A man who ran, a child who cried
A girl who heard a voice that lied
The sun that burned a fiery red
The vision of an empty bed

The use of force, he was so tough
She'll soon submit, she's had enough
The march of fate, the broken will
Someone is lying very still

He has laughed and he has cried
He has fought and he has died
He's just the same as all the rest
He's not the worst, he's not the best

And still this ceaseless murmuring
The babbling that I brook
The seas of faces, eyes upraised
The empty screen, the vacant look

A man in black on a snow white horse
A pointless life has run its course
The red rimmed eyes, the tears still run
As he fades into the setting sun


",5.0
6,A New Machine (Part 1),"



I have always been here
I have always looked out from behind these eyes
It feels like more than a lifetime
Feels like more than a lifetime

Sometimes I get tired of the waiting
Sometimes I get tired of being in here
Is this the way it's always been?
Could it ever have been different?

Do you ever get tired of the waiting?
Do you ever get tired of being in there?
Don't worry, nobody lives forever
Nobody lives forever


",6.0
7,A New Machine (Part 2),"



I will always be in here
I will always look out from behind these eyes
It's only a lifetime
It's only a lifetime
It's only a lifetime


",7.0
8,Sorrow,"



The sweet smell of a great sorrow lies over the land
Plumes of smoke rise and merge into the leaden sky
A man lies and dreams of green fields and rivers
But awakes to a morning with no reason for waking

He's haunted by the memory of a lost paradise
In his youth or a dream, he can't be precise
He's chained forever to a world that's departed
It's not enough, it's not enough

His blood has frozen and curdled with fright
His knees have trembled and given way in the night
His hand has weakened at the moment of truth
His step has faltered

One world, one soul
Time pass, the river rolls

And he talks to the river of lost love and dedication
And silent replies that swirl invitation
Flow dark and troubled to an oily sea
A grim intimation of what is to be

There's an unceasing wind that blows through this night
And there's dust in my eyes, that blinds my sight
And silence that speaks so much louder than words
Of promises broken


",8.0
9,Let There Be More Light,"



Far, far, far, far away, way
People heard him say, say
I will find a way, way
There will come a day, day
Something will be done

Then at last the mighty ship
Descending on a point of flame
Made contact with the human race at Mildenhall

Now, now, now is the time, time
Time to be, be, be aware

Carter's father saw it there and
Knew the road revealed to him
The living soul of Hereward the Wake

Oh, my, something in my eye, eye
Something in the sky, sky
Waiting there for me

The outer lock rolled slowly back
The service men were heard to sigh
For there revealed in glowing robes was Lucy in the sky

Oh, oh, did you ever know, know
Never ever will they
I can't say

Summoning his cosmic powers
And glowing slightly from his toes
His psychic emanations flowed


",0.0
